timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1606741234,"2020-11-30 13:00:34",0,374,55.352962493896,3.5744743347168,0,29,59,7,1,3
1606741355,"2020-11-30 13:02:35",0,380,61.114585876465,5.815526008606,0,30,69,12,2,6
1606741415,"2020-11-30 13:03:35",0,372,49.79615020752,3.4871788024902,0,29,50,7,1,3
1606741475,"2020-11-30 13:04:35",0,366,3.4325776100159,2,0,28,3,4,1,3
1606741535,"2020-11-30 13:05:35",0,370,25.871677398682,4.5341930389404,0,29,26,9,4,9
1606741595,"2020-11-30 13:06:35",0,372,3,2,0,29,3,4,1,3
1606741655,"2020-11-30 13:07:35",0,368,3,2,0,29,3,4,1,3
1606741715,"2020-11-30 13:08:35",0,366,66.790252685547,5.6802835464478,0,28,78,11,2,5
1606741775,"2020-11-30 13:09:35",0,369,22.222595214844,2,0,29,22,4,1,3
1606741835,"2020-11-30 13:10:35",0,355,4.0991892814636,2,0,28,4,4,1,3
1606741895,"2020-11-30 13:11:35",0,358,3.6022455692291,2,0,28,4,4,1,3
1606742015,"2020-11-30 13:13:35",0,360,26.810304641724,2.7757601737976,0,28,27,6,1,3
1606742075,"2020-11-30 13:14:35",0,349,11.01051902771,3.1591403484344,0,27,11,6,2,5
1606742135,"2020-11-30 13:15:35",0,351,25.721828460693,2.1996603012085,0,27,26,4,1,3
1606742195,"2020-11-30 13:16:35",0,343,25.23624420166,2,0,27,25,4,1,3
1606742255,"2020-11-30 13:17:35",0,339,14.548404693604,2.3028717041016,0,27,15,5,1,3
1606742315,"2020-11-30 13:18:35",0,346,9.5250282287598,2,0,27,10,4,1,3
1606742375,"2020-11-30 13:19:35",0,336,3,2,0,26,3,4,1,3
1606742435,"2020-11-30 13:20:35",0,345,3,2,0,27,3,4,1,3
1606742495,"2020-11-30 13:21:35",0,336,22.759967803955,2,0,26,23,4,1,3
1606742555,"2020-11-30 13:22:35",0,332,3,2,0,26,3,4,1,3
1606742615,"2020-11-30 13:23:35",0,325,24.727172851562,2.2745990753174,0,25,25,5,1,3
1606742675,"2020-11-30 13:24:35",0,332,3,2,0,26,3,4,1,3
1606742735,"2020-11-30 13:25:35",0,322,3,2,0,25,3,4,1,3
1606742795,"2020-11-30 13:26:35",0,318,21.799001693726,2.2760810852051,0,25,22,5,1,3
1606742855,"2020-11-30 13:27:35",0,313,36.329315185547,4.5272302627563,0,25,36,9,1,3
1606742915,"2020-11-30 13:28:35",0,308,8.8807544708252,2,0,24,9,4,1,3
1606742975,"2020-11-30 13:29:35",0,305,3,2,0,24,3,4,1,3
1606743035,"2020-11-30 13:30:35",0,301,39.758010864258,2.8411922454834,0,24,40,6,1,3
1606743095,"2020-11-30 13:31:35",0,307,61.874179840088,4.8251142501831,0,24,70,10,1,3
1606743155,"2020-11-30 13:32:35",0,300,81.142311096191,6.0034799575806,0,24,101,12,1,3
1606743215,"2020-11-30 13:33:35",0,300,30.017810821533,2.3145360946655,0,24,30,5,1,3
1606743275,"2020-11-30 13:34:35",0,300,3,2,0,24,3,4,1,3
1606743335,"2020-11-30 13:35:35",0,297,16.060398101807,2,0,23,16,4,1,3
1606743395,"2020-11-30 13:36:35",0,293,50.991050720215,4.0782480239868,0,23,52,8,1,3
1606743455,"2020-11-30 13:37:35",0,301,3,2,0,24,3,4,1,3
1606743515,"2020-11-30 13:38:35",0,291,14.080913543701,2,0,23,14,4,1,3
1606743575,"2020-11-30 13:39:35",0,290,67.170616149902,5.4119157791138,0,23,79,11,1,3
1606743635,"2020-11-30 13:40:35",0,289,26.741512298584,4.0621018409729,0,23,27,8,3,7
1606743695,"2020-11-30 13:41:35",0,299,23.617767333984,2,0,24,24,4,1,3
1606743755,"2020-11-30 13:42:35",0,282,35.404235839844,5.2121782302856,0,22,35,10,2,4
1606743815,"2020-11-30 13:43:35",0,286,3,2,0,23,3,4,1,3
1606743875,"2020-11-30 13:44:35",0,282,3,2,0,22,3,4,1,3
1606743935,"2020-11-30 13:45:35",0,286,3,2,0,23,3,4,1,3
1606743995,"2020-11-30 13:46:35",0,293,50.827407836914,4.1301422119141,0,23,51,8,1,3
1606744055,"2020-11-30 13:47:35",0,278,29.788110733032,2.4189987182617,0,22,30,5,1,3
1606744115,"2020-11-30 13:48:35",0,282,30.506351470947,2.5819339752197,0,22,31,5,1,3
1606744175,"2020-11-30 13:49:35",0,277,21.920703887939,2,0,22,22,4,1,3
1606744235,"2020-11-30 13:50:35",0,275,34.008281707764,3.3657503128052,0,22,34,7,1,3
1606744295,"2020-11-30 13:51:35",0,273,15.694010734558,2,0,22,16,4,1,3
1606744355,"2020-11-30 13:52:35",0,262,7.1675291061401,2,0,21,7,4,1,3
1606744415,"2020-11-30 13:53:35",0,264,21.741645812988,2,0,21,22,4,1,3
1606744475,"2020-11-30 13:54:35",0,269,3,2,0,21,3,4,1,3
1606744535,"2020-11-30 13:55:35",0,264,10.182185173035,2,0,21,10,4,1,3
1606744595,"2020-11-30 13:56:35",0,268,32.881416320801,3.4893388748169,0,21,33,7,1,3
1606744655,"2020-11-30 13:57:35",0,266,7.6222386360168,2,0,21,8,4,1,3
1606744715,"2020-11-30 13:58:35",0,255,27.356842041016,2.7834968566895,0,20,27,6,1,3
1606744775,"2020-11-30 13:59:35",0,263,16.222261428833,2,0,21,16,4,1,3
1606744835,"2020-11-30 14:00:35",0,257,3,2,0,21,3,4,1,3
1606744895,"2020-11-30 14:01:35",0,264,3.6153583526611,2.6153583526611,0,21,4,5,2,4
1606744955,"2020-11-30 14:02:35",0,252,3,2,0,20,3,4,1,3
1606745015,"2020-11-30 14:03:35",0,246,3,2,0,20,3,4,1,3
1606745075,"2020-11-30 14:04:35",0,243,15.537851333618,2.4849605560303,0,19,16,5,1,4
1606745135,"2020-11-30 14:05:35",0,245,9.7943716049194,2,0,20,10,4,1,3
1606745195,"2020-11-30 14:06:35",0,241,36.58268737793,2.887544631958,0,19,37,6,1,3
1606745255,"2020-11-30 14:07:35",0,243,3,2,0,19,3,4,1,3
1606745315,"2020-11-30 14:08:35",0,237,11.251583099365,2.5745687484741,0,19,11,5,1,3
1606745375,"2020-11-30 14:09:35",0,235,12.734812736511,2,0,19,13,4,1,3
1606745435,"2020-11-30 14:10:35",0,232,9.2646160125732,2,0,19,9,4,1,3
1606745495,"2020-11-30 14:11:35",0,235,3,2,0,19,3,4,1,3
1606745555,"2020-11-30 14:12:35",0,235,3,2,0,19,3,4,1,3
1606745615,"2020-11-30 14:13:35",0,239,24.204429626465,6.8738584518433,0,19,24,14,5,12
1606745675,"2020-11-30 14:14:35",0,241,22.896043777466,2.3323879241943,0,19,23,5,1,3
1606745735,"2020-11-30 14:15:35",0,238,4.488790512085,2,0,19,4,4,1,3
1606745795,"2020-11-30 14:16:35",0,239,3,2,0,19,3,4,1,3
1606745855,"2020-11-30 14:17:35",0,239,19.640956878662,2.5961141586304,0,19,20,5,1,3
1606745915,"2020-11-30 14:18:35",0,238,31.990371704102,2.3387937545776,0,19,32,5,1,3
1606745975,"2020-11-30 14:19:35",0,237,24.868341445923,2.6964476108551,0,19,25,5,1,4
1606746035,"2020-11-30 14:20:35",0,231,16.794464111328,2.0167169570923,0,18,17,4,1,3
1606746095,"2020-11-30 14:21:35",0,221,3.7813987731934,2,0,18,4,4,1,3
1606746155,"2020-11-30 14:22:35",0,187,17.246185302734,2,0,15,17,4,1,3
1606746215,"2020-11-30 14:23:35",0,166,33.483863830566,2.8849678039551,0,13,33,6,1,3
1606746275,"2020-11-30 14:24:35",0,155,3,2,0,12,3,4,1,3
1606746335,"2020-11-30 14:25:35",0,154,19.037496566772,2,0,12,19,4,1,3
1606746395,"2020-11-30 14:26:35",0,153,3,2,0,12,3,4,1,3
1606746515,"2020-11-30 14:28:35",0,160,49.001136779785,3.4789199829102,0,13,49,7,1,3
1606746575,"2020-11-30 14:29:35",0,162,18.822643280029,2,0,13,19,4,1,3
1606746635,"2020-11-30 14:30:35",0,167,3,2,0,13,3,4,1,3
1606746695,"2020-11-30 14:31:35",0,169,3,2,0,14,3,4,1,3
1606746755,"2020-11-30 14:32:35",0,172,9.6890182495117,2,0,14,10,4,1,3
1606746815,"2020-11-30 14:33:35",0,174,3,2,0,14,3,4,1,3
1606746875,"2020-11-30 14:34:35",0,171,3,2,0,14,3,4,1,3
1606746935,"2020-11-30 14:35:35",0,175,3,2,0,14,3,4,1,3
1606746995,"2020-11-30 14:36:35",0,176,17.474300384521,2,0,14,17,4,1,3
1606747115,"2020-11-30 14:38:35",0,176,49.727546691895,3.6438579559326,0,14,50,7,1,3
1606747175,"2020-11-30 14:39:35",0,175,10.532316207886,2,0,14,11,4,1,3
1606747235,"2020-11-30 14:40:35",0,179,3.715957403183,2,0,14,4,4,1,3
1606747295,"2020-11-30 14:41:35",0,179,8.278470993042,2,0,14,8,4,1,3
1606747355,"2020-11-30 14:42:35",0,173,4.2224936485291,2,0,14,4,4,1,3
1606747415,"2020-11-30 14:43:35",0,177,3,2,0,14,3,4,1,3
1606747475,"2020-11-30 14:44:35",0,177,3.129364490509,2.129364490509,0,14,3,4,1,3
1606747535,"2020-11-30 14:45:35",0,176,3,2,0,14,3,4,1,3
1606747595,"2020-11-30 14:46:35",0,180,3.0772807598114,2.0772807598114,0,14,3,4,1,3
1606747715,"2020-11-30 14:48:35",0,193,61.928485870361,3.7581520080566,0,15,70,8,1,3
1606747775,"2020-11-30 14:49:35",0,192,25.404773712158,2,0,15,25,4,1,3
1606747835,"2020-11-30 14:50:35",0,205,6.5128536224365,3.4593052864075,0,16,7,7,2,6
1606747955,"2020-11-30 14:52:35",0,198,16.668567657471,2,0,16,17,4,1,3
1606748015,"2020-11-30 14:53:35",0,198,3,2,0,16,3,4,1,3
1606748075,"2020-11-30 14:54:35",0,196,19.871807098389,2,0,16,20,4,1,3
1606748135,"2020-11-30 14:55:35",0,195,5.3028764724731,2,0,16,5,4,1,3
1606748315,"2020-11-30 14:58:35",0,193,14.49894618988,2,0,15,14,4,1,3
1606748494,"2020-11-30 15:01:34",0,197,3,2,0,16,3,4,1,3
1606748554,"2020-11-30 15:02:34",0,196,21.959749221802,2.0246047973633,0,16,22,4,1,3
1606748614,"2020-11-30 15:03:34",0,193,3,2,0,15,3,4,1,3
1606748674,"2020-11-30 15:04:34",0,195,10.028517723083,2,0,16,10,4,1,3
1606748734,"2020-11-30 15:05:34",0,200,66.829177856445,6.3657360076904,0,16,78,13,1,3
1606748794,"2020-11-30 15:06:34",0,194,5.0525789260864,2,0,16,5,4,1,3
1606748854,"2020-11-30 15:07:34",0,199,3,2,0,16,3,4,1,3
1606748974,"2020-11-30 15:09:34",0,193,29.910804748535,3.5960726737976,0,15,30,7,2,5
1606749155,"2020-11-30 15:12:35",0,194,36.247245788574,3.1169185638428,0,16,36,6,1,3
1606749215,"2020-11-30 15:13:35",0,196,9.3848237991333,2,0,16,9,4,1,3
1606749275,"2020-11-30 15:14:35",0,191,22.337446212769,2,0,15,22,4,1,3
1606749335,"2020-11-30 15:15:35",0,195,67.569427490234,4.9099817276001,0,16,79,10,1,3
1606749395,"2020-11-30 15:16:35",0,190,21.188102722168,2.1847486495972,0,15,21,4,1,3
1606749455,"2020-11-30 15:17:35",0,189,80.360877990723,6.181170463562,0,15,100,12,1,3
1606749515,"2020-11-30 15:18:35",0,191,19.761520385742,2.1043910980225,0,15,20,4,1,3
1606749575,"2020-11-30 15:19:35",0,188,20.309213638306,2,0,15,20,4,1,3
1606749633,"2020-11-30 15:20:33",0,186,18.182643890381,2,0,15,18,4,1,3
1606749693,"2020-11-30 15:21:33",0,190,37.918270111084,3.160945892334,0,15,38,6,1,3
1606749753,"2020-11-30 15:22:33",0,189,19.262796401978,2.022668838501,0,15,19,4,1,3
1606749813,"2020-11-30 15:23:33",0,187,19.084842681885,2,0,15,19,4,1,3
